date,yclose,open,high,low,close,vol,amount
20181203,10.71,10.99,11.05,10.84,11.02,43049070,472438382.0
20181204,11.02,11.0,11.08,10.97,11.08,20811293,229713745.0
20181205,11.08,10.99,11.1,10.96,11.0,25491217,281189602.0
20181206,11.0,10.82,10.93,10.82,10.9,23597997,256533148.0
20181207,10.9,10.94,11.03,10.88,10.89,10580550,115760323.0
20181210,10.89,10.77,10.9,10.77,10.83,15927563,172346141.0
20181211,10.83,10.84,10.9,10.69,10.72,17234222,185675067.0
20181212,10.72,10.89,10.89,10.7,10.73,12448791,134006589.0
20181213,10.73,10.76,10.86,10.73,10.8,19792340,213866046.0
20181214,10.8,10.74,10.8,10.59,10.62,24163831,257441060.0
20181217,10.62,10.65,10.78,10.62,10.78,19746228,211971706.0
20181218,10.78,10.68,10.82,10.54,10.57,19451677,207318277.0
20181219,10.57,10.59,10.65,10.54,10.54,13603633,144342542.0
20181220,10.54,10.53,10.59,10.11,10.25,30069914,309207188.0
20181221,10.25,10.23,10.24,10.0,10.07,20885862,209975605.0
20181224,10.07,9.98,10.04,9.86,9.91,22779882,225706451.0
20181225,9.91,9.77,9.86,9.6,9.79,34810397,337985911.0
20181226,9.79,9.81,9.88,9.64,9.67,20569202,200359184.0
20181227,9.67,9.77,9.8,9.66,9.66,27347564,266280883.0
20181228,9.66,9.72,9.95,9.71,9.8,27404028,269118592.0
20190102,9.8,9.74,9.79,9.58,9.7,23762822,229625669.0
20190103,9.7,9.7,9.82,9.66,9.81,18654262,181975985.0
20190104,9.81,9.73,10.0,9.7,9.96,27172844,268964563.0
20190107,9.96,10.09,10.09,9.92,9.98,23597376,235440197.0
20190108,9.98,10.03,10.03,9.91,9.96,15104933,150501650.0
20190109,9.96,10.06,10.16,9.98,9.99,23163720,233890281.0
20190110,9.99,9.94,10.02,9.92,9.96,15923566,158718755.0
20190111,9.96,10.03,10.15,9.96,10.05,19069069,191290102.0
20190114,10.05,10.03,10.1,10.01,10.06,20352840,204659052.0
20190115,10.06,10.1,10.15,10.05,10.11,15632125,158126136.0
20190116,10.11,10.1,10.15,10.07,10.13,12988340,131354721.0
20190117,10.13,10.17,10.28,10.07,10.17,22766048,232114667.0
20190118,10.17,10.29,10.44,10.22,10.43,29087141,300979124.0
20190121,10.43,10.36,10.46,10.3,10.35,18947789,196394076.0
20190122,10.35,10.38,10.38,10.23,10.25,16250557,167165417.0
20190123,10.25,10.29,10.34,10.25,10.27,16520327,170289907.0
20190124,10.27,10.34,10.39,10.27,10.38,15006699,155265972.0
20190125,10.38,10.45,10.56,10.38,10.5,19696587,206935398.0
20190128,10.5,10.53,10.66,10.39,10.42,21769073,229185387.0
20190129,10.42,10.39,10.63,10.38,10.58,23768004,250301612.0
20190130,10.58,10.59,10.64,10.47,10.5,16054256,169387635.0
20190131,10.5,10.59,10.73,10.51,10.73,25131034,267614893.0
20190201,10.73,10.82,10.82,10.62,10.77,19119343,204604273.0
20190211,10.77,10.62,10.73,10.62,10.7,20216568,215903077.0
20190212,10.7,10.71,10.73,10.63,10.72,16769601,179099038.0
20190213,10.72,10.74,10.93,10.68,10.86,30248695,325845959.0
20190214,10.86,10.85,10.91,10.8,10.82,19815286,215023175.0
20190215,10.82,10.78,10.85,10.66,10.66,17758789,190960435.0
20190218,10.66,10.75,10.87,10.7,10.84,20102219,217621153.0
20190219,10.84,10.85,10.96,10.78,10.8,25952745,281465131.0
20190220,10.8,10.92,10.92,10.81,10.83,22286311,242111573.0
20190221,10.83,10.83,10.93,10.75,10.79,25402390,275374197.0
20190222,10.79,10.76,11.01,10.76,11.01,25907438,281913760.0
20190225,11.01,11.03,11.95,11.03,11.92,93712264,1075040678.0
20190226,11.92,11.91,12.15,11.6,11.65,83643265,990289721.0
20190227,11.65,11.71,12.07,11.67,11.83,71201603,843023417.0
20190228,11.83,11.83,11.92,11.68,11.74,39393414,464139463.0
20190301,11.74,11.81,12.06,11.6,12.02,63254621,747753342.0
20190304,12.02,12.12,12.38,11.95,12.02,85024777,1030561509.0
20190305,12.02,12.01,12.04,11.87,11.98,54564202,652552200.0
20190306,11.98,11.99,12.15,11.86,12.02,53693164,644243050.0
20190307,12.02,12.03,12.04,11.87,11.88,52618824,628390863.0
20190308,11.88,11.72,11.72,11.36,11.5,52670531,609490591.0
20190311,11.5,11.44,11.59,11.36,11.47,39922020,457056506.0
20190312,11.47,11.59,11.69,11.4,11.44,52211807,602940683.0
20190313,11.44,11.41,11.56,11.3,11.44,41373014,472974759.0
20190314,11.44,11.46,11.58,11.43,11.46,34337899,395468492.0
20190315,11.46,11.47,11.6,11.43,11.43,33769320,388244487.0
20190318,11.43,11.45,11.6,11.37,11.59,43879562,503915219.0
20190319,11.59,11.63,11.67,11.51,11.55,27500231,318521475.0
20190320,11.55,11.52,11.64,11.49,11.55,27325424,315587208.0
20190321,11.55,11.56,11.59,11.44,11.46,35037035,403573243.0
20190322,11.46,11.49,11.51,11.31,11.39,35436446,403972783.0
20190325,11.39,11.28,11.29,11.01,11.03,57716577,642860108.0
20190326,11.03,11.11,11.14,11.03,11.09,30795722,341425280.0
20190327,11.09,11.11,11.24,11.04,11.08,42124489,469246326.0
20190328,11.08,11.03,11.05,10.9,11.03,29296120,321585861.0
20190329,11.03,10.98,11.3,10.98,11.28,60526266,678436536.0
20190401,11.28,11.36,11.52,11.29,11.44,70637405,808657530.0
20190402,11.44,11.5,11.52,11.41,11.44,46714710,534896810.0
20190403,11.44,11.37,11.54,11.34,11.5,50271029,575799446.0
20190404,11.5,11.55,11.71,11.54,11.71,75232527,876099547.0
20190408,11.71,11.79,11.96,11.65,11.72,77870373,920513531.0
20190409,11.72,11.72,11.75,11.49,11.54,56895992,660406225.0
20190410,11.54,11.5,11.56,11.42,11.48,41027539,470666649.0
20190411,11.48,11.47,11.59,11.35,11.47,50172794,575765348.0
20190412,11.47,11.47,11.56,11.43,11.49,26273690,301752036.0
20190415,11.49,11.67,11.77,11.46,11.47,70509167,823853432.0
20190416,11.47,11.46,11.99,11.43,11.95,100665400,1188260123.0
20190417,11.95,11.96,12.09,11.88,11.91,68157211,816127043.0
20190418,11.91,11.91,12.05,11.84,11.91,43048980,513835270.0
20190419,11.91,12.01,12.2,11.86,12.01,56013041,672739660.0
20190422,12.01,12.02,12.07,11.68,11.71,53389418,631192357.0
20190423,11.71,11.68,11.8,11.63,11.7,33847719,396659664.0
20190424,11.7,11.76,11.77,11.51,11.62,38201108,444929313.0
20190425,11.62,11.56,11.69,11.48,11.54,40876129,473973527.0
20190426,11.54,11.43,11.56,11.28,11.32,42469581,485267261.0
20190429,11.32,11.35,11.54,11.34,11.48,38586938,442046727.0
20190430,11.48,11.7,12.09,11.7,11.97,123474738,1466714710.0
20190506,11.97,11.75,11.86,11.54,11.8,124545414,1460217054.0
20190507,11.8,11.82,11.94,11.6,11.8,85489922,1010271124.0
20190508,11.8,11.64,11.78,11.49,11.51,58500103,677487368.0
20190509,11.51,11.48,11.56,11.1,11.12,64128049,722119098.0
20190510,11.12,11.23,11.42,11.06,11.32,48550722,548884302.0
20190513,11.32,11.2,11.4,11.15,11.31,40284963,455643057.0
20190514,11.31,11.18,11.44,11.17,11.21,41888998,473151522.0
20190515,11.21,11.28,11.42,11.23,11.32,34404465,389533437.0
20190516,11.32,11.28,11.36,11.22,11.3,34141755,385015233.0
20190517,11.3,11.32,11.35,11.2,11.24,38399831,433108021.0
20190520,11.24,11.28,11.44,11.25,11.34,34904438,396448397.0
20190521,11.34,11.33,11.45,11.31,11.32,32975873,374972621.0
20190522,11.32,11.32,11.34,11.12,11.16,40000391,447828812.0
20190523,11.16,11.12,11.15,10.95,11.1,36312689,401709177.0
20190524,11.1,11.17,11.22,11.0,11.11,24160265,269312449.0
20190527,11.11,11.09,11.26,10.96,11.22,35087915,390018809.0
20190528,11.22,11.19,11.3,11.02,11.29,72278135,809741253.0
20190529,11.29,11.17,11.29,11.07,11.12,40860970,455620583.0
20190530,11.12,11.18,11.18,11.03,11.11,26650033,295267455.0
20190531,11.11,11.11,11.23,11.05,11.13,36976728,412819768.0
20190603,11.13,11.17,11.29,11.13,11.28,30492063,342326268.0
20190604,11.28,11.29,11.37,11.26,11.35,25077393,283826808.0
20190605,11.35,11.43,11.52,11.35,11.41,31423641,359479709.0
20190606,11.41,11.51,11.51,11.38,11.47,26427215,303162728.0
20190610,11.47,11.57,11.7,11.53,11.61,43183779,502599177.0
20190611,11.26,11.35,11.45,11.27,11.42,52266217,594464068.0
20190612,11.42,11.42,11.7,11.4,11.6,50635228,584680927.0
20190613,11.6,11.57,11.79,11.5,11.7,46966016,548219997.0
20190614,11.7,11.74,11.87,11.71,11.79,47385174,558641883.0
20190617,11.79,11.78,11.92,11.75,11.77,35220103,416594828.0
20190618,11.77,11.82,11.9,11.72,11.82,28965124,341904864.0
20190619,11.82,12.04,12.07,11.81,11.88,44927745,537339845.0
20190620,11.88,11.95,12.32,11.85,12.2,71647496,869024541.0
20190621,12.2,12.18,12.3,12.03,12.09,55381180,670759370.0
20190624,12.09,12.09,12.13,11.96,12.03,34195336,411172373.0
20190625,12.03,11.98,11.98,11.51,11.66,80359367,940465134.0
20190626,11.66,11.56,11.73,11.55,11.66,36973199,431115050.0
20190627,11.66,11.68,11.84,11.55,11.64,47997783,561472043.0
20190628,11.64,11.67,11.68,11.54,11.68,29545173,343056316.0
20190701,11.68,11.86,11.92,11.69,11.71,54887882,646405195.0
20190702,11.71,11.72,11.74,11.57,11.61,51165729,595072188.0
20190703,11.61,11.62,11.63,11.51,11.56,36567085,422580470.0
20190704,11.56,11.61,11.67,11.57,11.62,30369201,352968330.0
20190705,11.62,11.63,11.64,11.53,11.57,25753241,298158887.0
20190708,11.57,11.56,11.57,11.31,11.36,34710676,395611376.0
20190709,11.36,11.4,11.43,11.33,11.37,21885404,248524017.0
20190710,11.37,11.43,11.43,11.31,11.35,23409890,265773696.0
20190711,11.35,11.43,11.46,11.34,11.4,23285835,265672149.0
20190712,11.4,11.39,11.62,11.39,11.52,34816996,400591791.0
20190715,11.52,11.4,11.54,11.22,11.5,40305603,459022365.0
20190716,11.5,11.5,11.57,11.44,11.55,21606007,248901949.0
20190717,11.55,11.49,11.57,11.46,11.48,17480372,201420080.0
20190718,11.48,11.53,11.53,11.45,11.49,18260034,209938962.0
20190719,11.49,11.51,11.63,11.49,11.58,19619622,227078769.0
20190722,11.58,11.54,11.63,11.47,11.48,25617875,295840612.0
20190723,11.48,11.43,11.56,11.43,11.49,17927898,206511000.0
20190724,11.49,11.54,11.68,11.53,11.59,24112288,279914884.0
20190725,11.59,11.57,11.96,11.57,11.88,55900219,660037408.0
20190726,11.88,11.83,11.94,11.81,11.87,30368988,360677451.0
20190729,11.87,11.9,11.94,11.8,11.86,21465011,254289650.0
20190730,11.86,11.84,12.0,11.84,11.86,33731002,401937925.0
20190731,11.86,11.81,11.94,11.73,11.87,30650758,362607630.0
20190801,11.87,11.76,11.85,11.63,11.65,32471702,380252159.0
20190802,11.65,11.48,11.56,11.41,11.48,38976091,447723838.0
20190805,11.48,11.42,11.46,11.23,11.24,42719073,483523857.0
20190806,11.24,11.1,11.23,10.97,11.09,45203853,501885625.0
20190807,11.09,11.14,11.16,11.05,11.07,31462085,349267412.0
20190808,11.07,11.15,11.31,11.11,11.26,33258085,373205583.0
20190809,11.26,11.31,11.41,11.26,11.37,40637993,461422060.0
20190812,11.37,11.33,11.45,11.31,11.43,34989082,398523209.0
20190813,11.43,11.4,11.4,11.29,11.33,18839979,213447653.0
20190814,11.33,11.42,11.48,11.28,11.28,19874457,225555663.0
20190815,11.28,11.16,11.32,11.12,11.29,19101192,214656224.0
20190816,11.29,11.25,11.34,11.21,11.22,24823561,279706602.0
20190819,11.22,11.22,11.38,11.08,11.38,38253341,430744321.0
20190820,11.38,11.3,11.47,11.28,11.37,23758050,270727986.0
20190821,11.37,11.35,11.44,11.34,11.41,14656537,167119481.0
20190822,11.41,11.43,11.45,11.37,11.43,15866836,180907933.0
20190823,11.43,11.39,11.59,11.38,11.59,33655377,387195405.0
20190826,11.59,11.39,11.44,11.15,11.3,41845176,472500378.0
20190827,11.3,11.37,11.57,11.3,11.3,66247458,756664142.0
20190828,11.3,11.37,11.4,11.3,11.32,25525597,289685352.0
20190829,11.32,11.3,11.35,11.18,11.23,28049594,315060610.0
20190830,11.23,11.34,11.37,11.22,11.28,25424004,287099396.0
20190902,11.28,11.3,11.42,11.24,11.34,27749879,315706922.0
20190903,11.34,11.39,11.41,11.31,11.35,16286609,184932344.0
20190904,11.35,11.4,11.5,11.36,11.49,30670961,350981214.0
20190905,11.49,11.5,11.74,11.5,11.62,46828000,544694736.0
20190906,11.62,11.68,11.7,11.58,11.69,34392057,400477410.0
20190909,11.69,11.78,11.79,11.68,11.75,40059368,470186970.0
20190910,11.75,11.79,11.86,11.69,11.85,37041097,437072473.0
20190911,11.85,11.85,12.0,11.85,11.95,39063654,466909327.0
20190912,11.95,12.08,12.09,11.92,12.0,26104824,313028158.0
20190916,12.0,11.99,12.01,11.83,11.93,25489116,303225647.0
20190917,11.93,11.96,12.01,11.77,11.81,33558932,399569109.0
20190918,11.81,11.94,12.0,11.87,11.93,31387271,375059086.0
20190919,11.93,12.0,12.0,11.88,11.94,23742171,283084515.0
20190920,11.94,11.99,11.99,11.85,11.95,40109279,478010547.0
20190923,11.95,11.9,11.92,11.68,11.75,27710795,325475285.0
20190924,11.75,11.81,11.86,11.73,11.75,21870962,257910160.0
20190925,11.75,11.75,11.95,11.69,11.81,30136356,356897100.0
20190926,11.81,11.88,12.18,11.84,11.97,72726461,876687793.0
20190927,11.97,11.95,11.99,11.76,11.9,36807878,437372188.0
20190930,11.9,11.85,12.07,11.81,11.84,35947577,430109099.0
20191008,11.84,11.8,12.03,11.8,11.9,32415886,386027564.0
20191009,11.9,11.82,12.13,11.8,11.99,42209602,506474302.0
20191010,11.99,12.02,12.04,11.91,11.96,27261229,326023332.0
20191011,11.96,12.05,12.45,12.0,12.45,92030800,1131441679.0
20191014,12.45,12.59,13.22,12.52,12.94,123970103,1596408955.0
20191015,12.94,12.95,13.14,12.86,13.09,73394591,952804782.0
20191016,13.09,13.08,13.33,12.9,13.08,67002223,876221010.0
20191017,13.08,13.07,13.25,13.03,13.17,47869313,628571153.0
20191018,13.17,13.24,13.29,12.72,12.78,64992896,840281772.0
20191021,12.78,12.8,13.03,12.75,12.91,38996287,502880211.0
20191022,12.91,13.03,13.05,12.77,12.93,31396257,404182674.0
20191023,12.93,12.89,12.95,12.77,12.86,32821414,422141011.0
20191024,12.86,12.98,13.24,12.95,13.09,103158806,1347032670.0
20191025,13.09,13.09,13.09,12.78,12.9,97876357,1260246484.0
20191028,12.9,12.75,12.88,12.65,12.7,72380466,919894887.0
20191029,12.7,12.74,12.85,12.62,12.77,52604090,669546625.0
20191030,12.77,12.75,12.79,12.52,12.59,53734730,678152770.0
20191031,12.59,12.68,12.7,12.5,12.51,33347533,419182995.0
20191101,12.51,12.5,12.83,12.44,12.75,62705733,793656950.0
20191104,12.75,12.75,12.89,12.69,12.74,49737996,634816416.0
20191105,12.74,12.74,13.19,12.69,12.95,74274389,962257376.0
20191106,12.95,12.95,13.1,12.86,12.92,46023920,597016896.0
20191107,12.92,12.95,12.95,12.71,12.76,46267281,592408771.0
20191108,12.76,12.8,12.81,12.56,12.57,48841866,617218205.0
20191111,12.57,12.48,12.48,12.29,12.29,38594267,477989511.0
20191112,12.29,12.31,12.36,12.17,12.24,39239395,480742763.0
20191113,12.24,12.21,12.29,12.15,12.23,32274979,394505189.0
20191114,12.23,12.23,12.27,12.1,12.14,28943647,351795388.0
20191115,12.14,12.22,12.26,12.12,12.15,27324299,332797325.0
20191118,12.15,12.17,12.35,12.13,12.24,28796529,352880166.0
20191119,12.24,12.2,12.31,12.18,12.23,29370803,359115488.0
20191120,12.23,12.17,12.22,12.01,12.04,38092059,460234691.0
20191121,12.04,12.0,12.04,11.91,11.96,34617175,414077527.0
20191122,11.96,12.01,12.06,11.94,11.99,29531099,354250530.0
20191125,11.99,12.03,12.14,12.0,12.07,25153256,303962341.0
20191126,12.07,12.15,12.17,11.98,12.06,59633264,719075408.0
20191127,12.06,12.07,12.07,11.9,11.99,28703956,343598879.0
20191128,11.99,12.0,12.01,11.92,11.96,17797225,212826181.0
20191129,11.96,11.93,12.07,11.89,11.91,24566935,293541788.0
20191202,11.91,11.96,11.97,11.82,11.87,22163020,263131788.0
20191203,11.87,11.81,11.9,11.77,11.86,19557865,231361399.0
20191204,11.86,11.78,11.83,11.7,11.75,24734662,290465763.0
20191205,11.75,11.79,11.89,11.76,11.89,24976130,295963968.0
20191206,11.89,11.92,11.95,11.83,11.92,20654438,245635919.0
20191209,11.92,11.9,11.93,11.85,11.9,17349258,206211639.0
20191210,11.9,11.88,11.91,11.86,11.86,15324640,181988682.0
20191211,11.86,11.88,11.99,11.85,11.98,33409045,398582360.0
20191212,11.98,11.99,11.99,11.88,11.9,27021203,321917933.0
20191213,11.9,11.98,12.12,11.94,12.12,59520554,716034787.0
20191216,12.12,12.12,12.15,12.0,12.13,37971632,458170277.0
20191217,12.13,12.17,12.51,12.1,12.39,57435605,707895681.0
20191218,12.39,12.36,12.5,12.34,12.4,34565268,428827229.0
20191219,12.4,12.4,12.5,12.38,12.41,23789907,295686647.0
20191220,12.41,12.41,12.55,12.38,12.42,40150148,500592355.0
20191223,12.42,12.46,12.46,12.17,12.2,37033891,455979055.0
20191224,12.2,12.21,12.29,12.2,12.28,21671029,265496459.0
20191225,12.28,12.29,12.29,12.2,12.24,13678175,167407896.0
20191226,12.24,12.26,12.32,12.23,12.29,15739054,193083033.0
20191227,12.29,12.25,12.43,12.25,12.32,27932109,344832499.0
20191230,12.32,12.27,12.36,12.12,12.34,41051555,503090483.0
20191231,12.34,12.32,12.38,12.21,12.37,31953628,392736236.0
20200102,12.37,12.47,12.64,12.45,12.47,51629079,647446166.0
20200103,12.47,12.57,12.63,12.47,12.6,38018810,477053357.0
20200106,12.6,12.52,12.65,12.42,12.46,41001193,514432551.0
20200107,12.46,12.51,12.6,12.46,12.5,28421482,355811756.0
20200108,12.5,12.41,12.45,12.25,12.32,35240536,434980266.0
20200109,12.32,12.39,12.43,12.35,12.37,26151448,324168061.0
20200110,12.37,12.37,12.42,12.31,12.39,18321252,226580302.0
20200113,12.39,12.4,12.41,12.31,12.41,20715566,255982380.0
20200114,12.41,12.4,12.69,12.39,12.43,29994561,374971640.0
20200115,12.43,12.41,12.45,12.25,12.25,31897217,392531149.0
20200116,12.25,12.28,12.31,12.16,12.2,22454876,274130148.0
20200117,12.2,12.22,12.29,12.16,12.23,17593111,215028083.0
20200120,12.23,12.26,12.27,12.19,12.25,23734609,290296136.0
20200121,12.25,12.2,12.25,12.04,12.08,31787474,384580844.0
20200122,12.08,11.7,11.84,11.65,11.77,78133556,917203481.0
20200123,11.77,11.75,11.75,11.32,11.35,76534796,879151046.0
20200203,11.35,10.22,10.69,10.22,10.47,95367382,997686058.0
20200204,10.47,10.51,10.74,10.48,10.66,66783767,710434836.0
20200205,10.66,10.69,10.78,10.58,10.7,45046658,481639081.0
20200206,10.7,10.81,10.86,10.65,10.79,38023801,408101901.0
20200207,10.79,10.73,10.91,10.67,10.86,31896956,342581621.0
20200210,10.86,10.76,10.84,10.71,10.77,34032121,366391170.0
20200211,10.77,10.82,10.95,10.78,10.86,34856302,378583345.0
20200212,10.86,10.84,10.88,10.76,10.86,26313927,284693716.0
20200213,10.86,10.82,10.88,10.76,10.76,22630613,244794981.0
20200214,10.76,10.76,10.88,10.74,10.86,22360549,242102421.0
20200217,10.86,10.88,11.21,10.86,11.18,41343320,457641227.0
20200218,11.18,11.09,11.18,11.04,11.06,30162703,334474238.0
20200219,11.06,11.08,11.24,11.04,11.11,25100157,279375283.0
20200220,11.11,11.17,11.27,11.06,11.23,36656416,408938116.0
20200221,11.23,11.23,11.39,11.21,11.3,38949418,439706991.0
20200224,11.3,11.23,11.34,11.1,11.16,44738622,501186013.0
20200225,11.16,11.07,11.15,11.01,11.09,48324564,535241824.0
20200226,11.09,11.01,11.33,11.01,11.2,51906287,581437742.0
20200227,11.2,11.2,11.3,11.13,11.21,33029824,370549707.0
20200228,11.21,11.11,11.18,10.85,10.85,50137988,550529618.0
20200302,10.85,10.95,11.1,10.92,11.04,39245056,432698824.0
20200303,11.04,11.13,11.23,11.04,11.06,39332460,437422565.0
20200304,11.06,11.01,11.1,10.95,11.03,34628358,381014627.0
20200305,11.03,11.08,11.32,11.03,11.32,73047882,819311470.0
20200306,11.32,11.23,11.28,11.11,11.12,41587820,464404003.0
20200309,11.12,11.0,11.0,10.75,10.78,59495242,644379973.0
20200310,10.78,10.71,10.96,10.7,10.87,44761737,485896696.0
20200311,10.87,10.93,10.93,10.77,10.77,31688826,343734180.0
20200312,10.77,10.75,10.75,10.61,10.64,32632350,348157969.0
20200313,10.64,10.4,10.73,10.28,10.7,57457109,603756305.0
20200316,10.7,10.7,10.78,10.5,10.51,47649924,507308318.0
20200317,10.51,10.68,10.69,10.29,10.43,42139008,440636619.0
20200318,10.43,10.4,10.5,10.2,10.21,33176646,343553119.0
20200319,10.21,10.19,10.34,9.86,9.94,55707113,558047012.0
20200320,9.94,10.12,10.18,9.96,10.09,42609358,428744766.0
20200323,10.09,9.95,9.95,9.82,9.84,28286030,279043930.0
20200324,9.84,10.03,10.13,9.98,10.06,28990754,291586379.0
20200325,10.06,10.2,10.27,10.12,10.15,32172278,327768574.0
20200326,10.15,10.1,10.37,10.08,10.23,30921803,315960382.0
20200327,10.23,10.35,10.38,10.2,10.24,27107951,278718751.0
20200330,10.24,10.18,10.28,10.11,10.28,26046018,265782024.0
20200331,10.28,10.3,10.36,10.13,10.15,26144854,267681227.0
20200401,10.15,10.11,10.26,10.09,10.09,22479192,228559545.0
20200402,10.09,10.09,10.2,10.07,10.2,17042135,172675321.0
20200403,10.2,10.13,10.21,10.12,10.15,14842382,150706819.0
20200407,10.15,10.3,10.33,10.23,10.28,23825611,244911012.0
20200408,10.28,10.25,10.29,10.18,10.24,17952255,183606904.0
20200409,10.24,10.26,10.29,10.18,10.2,13569586,138881044.0
20200410,10.2,10.22,10.24,10.15,10.21,16625528,169625912.0
20200413,10.21,10.15,10.22,10.1,10.11,11966986,121315470.0
20200414,10.11,10.17,10.25,10.12,10.25,17792926,181192027.0
20200415,10.25,10.2,10.27,10.15,10.18,14945608,152284659.0
20200416,10.18,10.1,10.18,10.1,10.16,14403197,145969853.0
20200417,10.16,10.18,10.23,10.15,10.2,22744411,231788988.0
20200420,10.2,10.15,10.19,10.09,10.11,23503715,237574344.0
20200421,10.11,10.07,10.12,10.01,10.03,17557525,176508085.0
20200422,10.03,10.02,10.07,9.98,10.07,15802441,158372535.0
20200423,10.07,10.1,10.1,10.01,10.06,16878643,169579075.0
20200424,10.06,10.06,10.09,10.01,10.06,16973113,170599170.0
20200427,10.06,10.15,10.42,10.15,10.34,50342806,520243997.0
20200428,10.34,10.36,10.38,10.22,10.33,29222578,301584635.0
20200429,10.33,10.35,10.61,10.33,10.61,35056836,367739389.0
20200430,10.61,10.58,10.79,10.56,10.63,30906971,330157488.0
20200506,10.63,10.44,10.49,10.36,10.46,41378362,431336740.0
20200507,10.46,10.45,10.46,10.37,10.39,26211656,272516386.0
20200508,10.39,10.44,10.49,10.4,10.44,20927670,218698514.0
20200511,10.44,10.44,10.54,10.42,10.43,21472495,224819916.0
20200512,10.43,10.44,10.48,10.34,10.34,19405945,201474588.0
20200513,10.34,10.31,10.39,10.28,10.38,15574310,160783648.0
20200514,10.38,10.32,10.36,10.27,10.3,15892376,163558192.0
20200515,10.3,10.36,10.38,10.26,10.28,13753770,141846602.0
