date,yclose,open,high,low,close,vol,amount
20150526,4813.798,4854.85,4911.685,4779.075,4910.897,704892829,1138501671874.0
20150527,4910.897,4932.846,4958.156,4857.056,4941.714,681165379,1116256796696.0
20150528,4941.714,4943.742,4986.503,4614.241,4620.266,782964592,1247906077826.0
20150529,4620.266,4603.465,4698.193,4431.563,4611.744,611262409,955365592128.0
20150601,4611.744,4633.098,4829.502,4615.231,4828.738,593389035,934455504512.0
20150602,4828.738,4844.704,4911.574,4797.552,4910.527,623748099,998745749729.0
20150603,4910.527,4924.381,4942.065,4822.442,4909.978,611453839,1010177884727.0
20150604,4909.978,4912.945,4947.965,4647.407,4947.102,674952402,1052265437597.0
20150605,4947.102,5016.088,5051.626,4898.068,5023.096,772240812,1232296592049.0
20150608,5023.096,5045.694,5146.949,4997.481,5131.881,855035085,1309917537553.0
20150609,5131.881,5145.978,5147.454,5042.963,5113.534,729893818,1150788654430.0
20150610,5113.534,5049.197,5164.162,5001.489,5106.036,596969001,1005432283129.0
20150611,5106.036,5101.44,5122.457,5050.765,5121.593,563990522,974670611914.0
20150612,5121.593,5143.343,5178.191,5103.401,5166.35,625627854,1060164606810.0
20150615,5166.35,5174.418,5176.795,5048.742,5062.993,637803984,1064987693351.0
20150616,5062.993,5004.412,5029.684,4842.1,4887.432,550801407,895420555855.0
20150617,4887.432,4890.551,4983.658,4767.216,4967.898,537101168,830266749716.0
20150618,4967.898,4942.52,4966.767,4780.873,4785.356,507440899,785845075220.0
20150619,4785.356,4689.929,4744.081,4476.501,4478.364,452689626,685458198736.0
20150623,4478.364,4471.613,4577.939,4264.772,4576.492,473526128,693617191338.0
20150624,4576.492,4604.579,4691.768,4552.129,4690.15,543003709,815062691654.0
20150625,4690.15,4711.763,4720.701,4483.548,4527.779,572797533,865379730764.0
20150626,4527.779,4399.933,4456.896,4139.53,4192.873,565217874,787835743033.0
20150629,4192.873,4289.771,4297.475,3875.05,4053.03,673786349,904271395040.0
20150630,4053.03,4006.754,4279.969,3847.88,4277.222,709176633,941524659857.0
20150701,4277.222,4214.15,4317.053,4043.367,4053.7,598769427,838070926187.0
20150702,4053.7,4058.624,4080.387,3795.253,3912.767,586015612,736006857593.0
20150703,3912.767,3793.712,3927.128,3629.556,3686.915,548163111,648054100385.0
20150706,3686.915,3975.214,3975.214,3653.037,3775.912,831139286,943420425904.0
20150707,3775.912,3654.778,3750.57,3585.399,3727.125,698818688,776072544948.0
20150708,3727.125,3467.399,3599.253,3421.525,3507.192,680356922,700248338565.0
20150709,3507.192,3432.454,3748.479,3373.54,3709.33,656914612,673310983764.0
20150710,3709.33,3707.458,3959.22,3677.435,3877.803,586364255,680434151219.0
20150713,3877.803,3918.99,4030.195,3858.637,3970.388,643489007,782430543340.0
20150714,3970.388,3958.373,4035.435,3855.56,3924.487,670558799,830074682766.0
20150715,3924.487,3874.968,3914.273,3741.25,3805.703,601301324,700536523044.0
20150716,3805.703,3758.505,3877.514,3688.442,3823.176,492256200,569858938110.0
20150717,3823.176,3831.421,3994.477,3814.147,3957.352,481726268,593066980721.0
20150720,3957.352,3948.421,4021.326,3927.121,3992.11,539106714,688255569389.0
20150721,3992.11,3939.898,4041.819,3912.801,4017.675,504288028,646416846829.0
20150722,4017.675,3996.427,4042.338,3960.864,4026.045,520732225,678831919275.0
20150723,4026.045,4022.268,4132.612,4019.038,4123.923,563585966,743531874268.0
20150724,4123.923,4124.755,4184.449,4044.831,4070.908,627424860,843022070389.0
20150727,4070.908,3985.57,4051.159,3720.444,3725.558,556003247,721298088691.0
20150728,3725.558,3573.143,3762.526,3537.358,3663.002,563330042,685057523948.0
20150729,3663.002,3689.825,3792.072,3612.064,3789.168,434352085,557491964594.0
20150730,3789.168,3773.788,3844.374,3685.956,3705.766,457943228,615977923152.0
20150731,3705.766,3655.667,3729.512,3620.165,3663.726,350955745,460472253774.0
20150803,3663.726,3614.99,3648.943,3549.496,3622.905,363968731,445991593475.0
20150804,3622.905,3621.855,3757.029,3601.289,3756.545,362901666,464036242967.0
20150805,3756.545,3745.646,3782.352,3676.39,3694.573,366422979,483850277393.0
20150806,3694.573,3625.504,3710.57,3614.742,3661.539,274074663,357515147167.0
20150807,3661.539,3692.614,3756.74,3686.3,3744.205,340757184,445485029431.0
20150810,3744.205,3786.033,3943.624,3775.854,3928.415,497304319,652622008945.0
20150811,3928.415,3928.808,3970.337,3891.179,3927.908,538923460,712289933154.0
20150812,3927.908,3881.228,3937.772,3871.136,3886.32,442688278,597050259293.0
20150813,3886.32,3869.911,3955.789,3838.159,3954.556,430073303,578685519561.0
20150814,3954.556,3976.405,4000.684,3939.835,3965.335,467988217,647466472559.0
20150817,3965.335,3947.844,3994.537,3907.399,3993.668,460432060,626327680299.0
20150818,3993.668,3999.134,4006.337,3743.394,3748.164,543770822,722467247365.0
20150819,3748.164,3646.803,3811.427,3558.383,3794.109,475396239,599513277258.0
20150820,3794.109,3754.567,3788.005,3663.607,3664.291,390063057,501194992628.0
20150821,3664.291,3609.959,3652.837,3490.54,3507.744,369920479,450616485183.0
20150824,3507.744,3373.478,3388.364,3191.879,3209.905,334671792,358818882677.0
20150825,3209.905,3004.126,3123.034,2947.944,2964.967,352325110,358735780116.0
20150826,2964.967,2980.794,3092.041,2850.714,2927.288,466699663,461788981390.0
20150827,2927.288,2978.03,3085.422,2906.49,3083.591,400308398,404289306103.0
20150828,3083.591,3125.264,3235.839,3102.945,3232.35,443136928,474631023331.0
20150831,3232.35,3203.559,3207.862,3109.163,3205.986,397431382,431068601209.0
20150901,3205.986,3157.832,3180.331,3053.738,3166.624,432432468,420411621758.0
20150902,3166.624,3027.678,3194.485,3019.087,3160.167,438170153,423262356087.0
20150907,3160.167,3149.38,3217.579,3066.304,3080.42,296468114,302689722336.0
20150908,3080.42,3054.444,3174.709,3011.117,3170.452,255415465,263910382052.0
20150909,3170.452,3182.552,3256.743,3165.696,3243.089,375327978,412991428267.0
20150910,3243.089,3190.553,3243.281,3178.904,3197.893,273261759,299581090523.0
20150911,3197.893,3189.479,3223.762,3163.449,3200.234,224557822,252769467178.0
20150914,3200.234,3221.165,3229.482,3049.23,3114.798,346631158,373576802407.0
20150915,3114.798,3043.805,3081.703,2983.92,3005.172,249194445,243904590423.0
20150916,3005.172,2998.036,3182.934,2983.535,3152.263,277524524,281992256964.0
20150917,3152.263,3131.982,3204.702,3085.314,3086.061,317602892,337393270978.0
20150918,3086.061,3100.28,3122.048,3070.336,3097.917,209175398,218442429993.0
20150921,3097.917,3072.094,3159.883,3060.856,3156.54,239897354,259796673584.0
20150922,3156.54,3161.318,3213.476,3152.481,3185.619,274786154,305071324500.0
20150923,3185.619,3137.723,3164.041,3104.744,3115.888,236322670,257560036032.0
20150924,3115.888,3126.491,3151.165,3109.691,3142.687,212887723,231369054767.0
20150925,3142.687,3130.851,3149.948,3062.995,3092.347,236263871,248971120664.0
20150928,3092.347,3085.567,3103.069,3042.31,3100.756,156727530,166422394798.0
20150929,3100.756,3055.218,3068.298,3021.157,3038.137,163222673,169686597162.0
20150930,3038.137,3052.841,3073.3,3039.742,3052.781,146642449,156569197540.0
20151008,3052.781,3156.075,3172.281,3133.127,3143.357,234276050,258830338655.0
20151009,3143.357,3146.644,3192.717,3137.788,3183.152,234851445,256379112141.0
20151012,3183.152,3193.54,3318.714,3188.407,3287.662,386294715,435541019182.0
20151013,3287.662,3262.156,3298.626,3253.249,3293.23,297153133,334806099305.0
20151014,3293.23,3280.02,3307.315,3256.253,3262.441,295077739,330277519398.0
20151015,3262.441,3255.032,3338.297,3254.392,3338.073,316283851,362565554134.0
20151016,3338.073,3358.297,3393.018,3334.854,3391.352,395460575,459447813308.0
20151019,3391.352,3401.627,3423.402,3355.566,3386.7,378112183,453303626902.0
20151020,3386.7,3377.547,3425.516,3357.861,3425.33,318973758,383582515358.0
20151021,3425.33,3428.561,3447.258,3265.436,3320.676,458455428,518509230404.0
20151022,3320.676,3292.291,3373.776,3282.993,3368.739,323739341,375452024664.0
20151023,3368.739,3377.548,3422.022,3360.218,3412.434,347372854,425263086325.0
20151026,3412.434,3448.649,3457.517,3402.0,3429.581,365560853,453942506416.0
20151027,3429.581,3409.137,3441.565,3332.616,3434.336,328172768,408887226414.0
20151028,3434.336,3417.011,3439.758,3367.231,3375.196,293523284,361656185764.0
20151029,3375.196,3387.774,3411.714,3362.509,3387.315,235676026,294508414230.0
20151030,3387.315,3380.284,3417.201,3346.591,3382.561,243595118,307266773445.0
20151102,3382.561,3337.578,3391.064,3322.312,3325.085,230951129,286019328065.0
20151103,3325.085,3330.316,3346.275,3302.184,3316.695,192897428,244360566383.0
20151104,3316.695,3325.619,3459.646,3325.619,3459.64,339078730,426104385846.0
20151105,3459.64,3459.215,3585.657,3455.525,3522.819,553254947,678674611498.0
20151106,3522.819,3514.436,3596.382,3508.827,3590.032,429167033,543282200893.0
20151109,3590.032,3588.498,3673.76,3588.498,3646.881,503016682,636184062179.0
20151110,3646.881,3617.396,3669.533,3607.891,3640.485,429746576,560055120132.0
20151111,3640.485,3635.004,3654.877,3605.621,3650.249,360972651,467822205458.0
20151112,3650.249,3656.817,3659.315,3603.228,3632.902,361717600,482832626445.0
20151113,3632.902,3600.764,3632.556,3564.809,3580.839,345870933,468668655554.0
20151116,3580.839,3522.461,3607.612,3519.421,3606.957,276187057,369421833778.0
20151117,3606.957,3629.977,3678.273,3598.068,3604.795,383575468,521520359621.0
20151118,3604.795,3605.061,3617.069,3558.697,3568.468,297580734,392338754802.0
20151119,3568.468,3573.776,3618.213,3561.044,3617.062,247915576,328442613169.0
20151120,3617.062,3620.791,3640.529,3607.915,3630.5,310801972,413910905746.0
20151123,3630.5,3630.867,3654.754,3598.871,3610.32,315997474,414148234284.0
20151124,3610.32,3602.887,3616.484,3563.104,3616.113,248810524,327758498321.0
20151125,3616.113,3614.068,3648.367,3607.518,3647.93,273024857,380802940006.0
20151126,3647.93,3659.574,3668.376,3629.865,3635.552,306761582,426247412274.0
20151127,3635.552,3616.544,3621.897,3412.427,3436.303,354287525,464311247676.0
20151130,3436.303,3433.855,3470.371,3327.812,3445.405,304197903,387503652774.0
20151201,3445.405,3442.441,3483.414,3417.545,3456.309,252390755,330256746807.0
20151202,3456.309,3450.278,3538.847,3427.661,3536.905,301491480,369183037702.0
20151203,3536.905,3525.727,3591.73,3517.23,3584.824,281111255,338859090634.0
20151204,3584.824,3558.149,3568.97,3510.412,3524.992,251736411,319766835715.0
20151207,3524.992,3529.806,3543.945,3506.625,3536.927,208302579,280561587976.0
20151208,3536.927,3518.648,3518.648,3466.79,3470.07,224367310,297821727299.0
20151209,3470.07,3462.583,3495.702,3454.879,3472.439,195698845,267854865116.0
20151210,3472.439,3469.806,3503.654,3446.273,3455.495,200427517,279499705670.0
20151211,3455.495,3441.597,3455.548,3410.924,3434.581,182908878,245076424379.0
20151214,3434.581,3403.507,3521.779,3399.28,3520.668,215374620,279213529503.0
20151215,3520.668,3518.126,3529.961,3496.854,3510.354,200471341,276274949122.0
20151216,3510.354,3522.091,3538.689,3506.291,3516.187,193482310,265288652705.0
20151217,3516.187,3533.628,3583.408,3533.628,3579.999,283856476,381439613286.0
20151218,3579.999,3574.94,3614.698,3568.161,3578.964,273707904,365385805992.0
20151221,3578.964,3568.581,3651.056,3565.751,3642.472,299849280,398316970721.0
20151222,3642.472,3645.99,3652.635,3616.87,3651.767,261178763,360846042356.0
20151223,3651.767,3653.282,3684.567,3633.025,3636.089,298201801,419902925873.0
20151224,3636.089,3631.313,3640.221,3572.277,3612.485,227785225,315421252147.0
20151225,3612.485,3614.054,3635.256,3601.738,3627.914,198451111,274660042605.0
20151228,3627.914,3635.769,3641.588,3533.779,3533.779,269983278,369042819409.0
20151229,3533.779,3528.395,3564.171,3515.52,3563.736,182551923,250938907269.0
20151230,3563.736,3566.731,3573.684,3538.112,3572.876,187889609,267787665269.0
20151231,3572.876,3570.467,3580.602,3538.353,3539.182,176963659,254031073828.0
20160104,3539.182,3536.589,3538.689,3295.741,3296.258,184418423,240929155215.0
20160105,3296.258,3196.651,3328.139,3189.605,3287.711,266882083,328417226081.0
20160106,3287.711,3291.195,3362.974,3288.933,3361.84,238886670,285243223391.0
20160107,3361.84,3309.657,3309.657,3115.885,3125.002,70569123,79981988654.0
20160108,3125.002,3194.625,3235.451,3056.878,3186.412,286440822,324167135447.0
20160111,3186.412,3131.853,3166.215,3016.697,3016.704,271643691,286379628143.0
20160112,3016.704,3026.159,3047.664,2978.463,3022.861,207659622,224135432095.0
20160113,3022.861,3041.107,3059.015,2949.29,2949.597,194282106,208376044623.0
20160114,2949.597,2874.049,3012.293,2867.553,3007.649,212905644,218013656655.0
20160115,3007.649,2988.048,3001.708,2883.868,2900.97,198721697,206603969247.0
20160118,2900.97,2847.5389,2945.4496,2844.7042,2913.8367,164699694,173619962652.6
20160119,2913.8367,2914.4078,3012.0684,2906.4038,3007.7393,205279703,222674800351.4
20160120,3007.7393,2993.0138,3016.2827,2951.9219,2976.6938,216505474,234562924579.4
20160121,2976.6938,2934.3912,2998.7904,2880.0848,2880.4816,191675668,203634572944.7
20160122,2880.4816,2911.1123,2931.3587,2851.7325,2916.5624,159810734,170062245379.9
20160125,2916.5624,2934.0781,2955.7826,2911.8286,2938.5149,153039057,164023396460.6
20160126,2938.5149,2907.7177,2911.9907,2743.8393,2749.7854,210836054,212608150650.2
20160127,2749.7854,2756.082,2768.7719,2638.3016,2735.5578,215722046,207426675004.1
20160128,2735.5578,2711.1582,2740.5358,2647.4931,2655.6609,171120280,167357413390.0
20160129,2655.6609,2652.8544,2755.3665,2649.7905,2737.5996,186673106,180006812612.2
20160201,2737.5996,2730.9844,2735.2551,2655.6234,2688.8536,156383744,152830741553.6
20160202,2688.8536,2687.9817,2755.1591,2687.9817,2749.5703,158078211,158936802658.5
20160203,2749.5703,2719.5737,2746.072,2696.8835,2739.2469,148397217,146627121739.0
20160204,2739.2469,2751.4317,2793.2981,2751.3135,2781.0227,170382018,175347388382.9
20160205,2781.0227,2783.0761,2790.061,2762.1597,2763.492,141186284,145553630916.2
20160215,2763.492,2684.9614,2760.359,2682.09,2746.1958,129263932,129321056010.0
20160216,2746.1958,2758.579,2840.6224,2758.579,2836.5705,195961614,198969133396.8
20160217,2836.5705,2829.7636,2868.701,2824.3556,2867.3379,216909925,225964250082.8
20160218,2867.3379,2881.7769,2893.2148,2857.6989,2862.8927,219203873,230775052843.0
20160219,2862.8927,2854.904,2872.7236,2840.4876,2860.0208,163391413,178424845383.0
20160222,2860.0208,2888.5984,2933.9638,2880.3474,2927.175,232176042,238682816534.8
20160223,2927.175,2925.7082,2928.048,2872.2816,2903.3313,199740663,211548952172.3
20160224,2903.3313,2889.8846,2929.8712,2872.2741,2928.896,213410384,227851643589.7
20160225,2928.896,2922.2372,2922.2372,2729.8506,2741.2454,270284416,271767143332.0
20160226,2741.2454,2760.0575,2784.7525,2715.8743,2767.2097,191110472,190068987759.7
20160229,2767.2097,2754.8137,2755.8898,2638.9631,2687.9788,207410709,194640196394.5
20160301,2687.9788,2688.3799,2747.5621,2668.7574,2733.17,187207443,182185538135.6
20160302,2733.17,2733.767,2852.7001,2732.5388,2849.6811,270961783,259318766546.7
20160303,2849.6811,2847.3305,2878.445,2840.8741,2859.7582,287478210,279971936075.1
20160304,2859.7582,2848.5384,2880.3719,2808.8493,2874.1468,312495169,294982112798.1
20160307,2874.1468,2886.6403,2911.8386,2871.3462,2897.3395,217466836,208559323363.8
20160308,2897.3395,2895.6664,2902.6212,2802.5628,2901.387,233482661,220513953725.9
20160309,2901.387,2839.4112,2863.0147,2811.7175,2862.556,183355383,177072557883.1
20160310,2862.556,2847.567,2863.1763,2803.4764,2804.7255,138979461,141812410338.0
20160311,2804.7255,2781.6004,2815.6074,2772.5512,2810.3074,127247554,128450313770.9
20160314,2810.3074,2830.0836,2889.8164,2823.0282,2859.499,194816030,202793146786.4
20160315,2859.499,2853.9776,2865.787,2819.7949,2864.3684,163386667,170219522403.2
20160316,2864.3684,2858.7085,2881.5293,2854.1919,2870.43,186492535,190193858282.0
20160317,2870.43,2875.4108,2921.0002,2857.1913,2904.8319,200290213,213843633129.8
20160318,2904.8319,2915.5177,2971.5508,2908.7416,2955.1498,313332735,328241161495.9
20160321,2955.1498,2978.4554,3028.3215,2973.7575,3018.8017,352400438,380823080412.4
20160322,3018.8017,3001.63,3019.1008,2988.4256,2999.3628,270377322,311025315981.7
20160323,2999.3628,2991.1685,3012.5596,2980.8554,3009.9604,216977462,256328163094.0
20160324,3009.9604,2986.801,2998.1537,2960.5366,2960.9704,237006403,274795125596.6
20160325,2960.9704,2956.1997,2981.4077,2952.1057,2979.4343,175074344,200818437455.8
20160328,2979.4343,2988.0104,3008.1675,2948.5259,2957.82,202021241,232323731400.7
20160329,2957.82,2956.7052,2962.2029,2905.2513,2919.8318,182965345,201625833178.6
20160330,2919.8318,2941.2177,3001.1055,2941.2177,3000.6449,210371451,234410621023.9
20160331,3000.6449,3009.3672,3023.4086,2992.9155,3003.9152,220413445,252219758271.9
20160401,3003.9152,2997.0883,3009.6729,2956.247,3009.5298,206545866,217520534019.9
20160405,3009.5298,3000.9382,3057.3297,2993.1476,3053.0654,256730344,276654687085.3
20160406,3053.0654,3039.7449,3059.7937,3029.0049,3050.592,232262051,254914554280.4
20160407,3050.592,3058.3388,3062.3579,3007.0603,3008.42,220919506,243961813691.2
20160408,3008.42,2988.2,2996.1706,2960.46,2984.9582,187904633,207337095111.0
20160411,2984.9582,3006.909,3048.9766,3006.909,3033.957,220018324,252328393481.7
20160412,3033.957,3031.3013,3036.8249,3001.3151,3023.6464,182718668,207079807861.9
20160413,3023.6464,3041.3584,3097.1648,3041.3584,3066.6381,310003246,331420683224.1
20160414,3066.6381,3080.09,3086.6975,3056.9886,3082.3615,208237830,235056056273.8
20160415,3082.3615,3085.0263,3089.9509,3066.8721,3078.1166,189613051,224141313373.4
20160418,3078.1166,3058.4629,3058.4629,3022.9701,3033.6604,183304512,208613086291.1
20160419,3033.6604,3047.1326,3054.5032,3024.8951,3042.8232,156533200,180948014276.0
20160420,3042.8232,3050.3805,3055.689,2905.0485,2972.5837,283144219,311154870354.3
20160421,2972.5837,2954.3703,2990.6729,2943.464,2952.8911,189406849,206477126880.0
20160422,2952.8911,2933.0349,2960.2089,2926.7759,2959.24,137211668,148800430844.8
