date,yclose,open,high,low,close,vol,amount
20140925,10.28,10.32,10.33,10.15,10.18,67716732,693101940.38
20140926,10.18,10.16,10.17,10.06,10.12,45363332,458477953.36
20140929,10.12,10.14,10.19,10.09,10.12,60535871,613587484.3
20140930,10.12,10.14,10.16,10.1,10.14,48398244,490091135.92
20141008,10.14,10.17,10.26,10.14,10.26,67468717,688179611.82
20141009,10.26,10.26,10.29,10.16,10.2,66239360,676601231.04
20141010,10.2,10.16,10.2,10.13,10.16,65934904,669474243.93
20141013,10.16,10.12,10.14,10.04,10.1,51987541,524142432.06
20141014,10.1,10.09,10.2,10.07,10.12,57588334,582555046.45
20141015,10.12,10.11,10.18,10.02,10.16,59765983,604421656.71
20141016,10.16,10.1,10.35,10.08,10.2,132373549,1355834915.93
20141017,10.2,10.2,10.22,10.06,10.12,70051115,709337187.1
20141020,10.12,10.15,10.19,10.09,10.17,61117048,619515026.72
20141021,10.17,10.14,10.16,10.07,10.09,48632322,491186150.73
20141022,10.09,10.08,10.19,10.06,10.1,55946011,566148280.57
20141023,10.1,10.12,10.34,10.12,10.24,158547972,1625133858.02
20141024,10.24,10.33,10.35,10.15,10.18,82098916,842529671.68
20141027,10.18,10.1,10.13,9.98,10.02,72956879,732278924.72
20141028,10.02,10.05,10.19,10.05,10.17,53065097,536920627.15
20141029,10.17,10.19,10.38,10.14,10.3,106527620,1093979402.27
20141030,10.3,10.31,10.55,10.21,10.43,152063317,1578266420.84
20141031,10.43,10.5,11.35,10.46,11.03,359308400,3900875151.94
20141103,11.03,11.16,11.26,10.98,11.11,191683467,2129642928.39
20141104,11.11,11.15,11.18,10.78,10.85,131899207,1443563429.89
20141105,10.85,10.85,10.95,10.66,10.82,128587681,1386577315.39
20141106,10.82,10.82,10.9,10.74,10.84,64512385,697762487.9
20141107,10.84,10.81,11.38,10.77,10.91,223436924,2470577739.42
20141110,10.91,11.05,11.25,10.86,11.14,162134845,1792128605.14
20141111,11.14,11.11,11.64,11.07,11.27,298139088,3390990136.77
20141112,11.27,11.19,11.21,10.99,11.2,138946263,1538194102.0
20141113,11.2,11.18,11.36,11.03,11.05,134038427,1498070411.95
20141114,11.05,11.0,11.01,10.8,10.93,90152661,980490604.97
20141117,10.93,10.95,10.99,10.71,10.76,88959448,961843455.84
20141118,10.76,10.74,10.81,10.56,10.61,93029646,989520787.02
20141119,10.61,10.6,10.66,10.54,10.63,59165677,627087997.0
20141120,10.63,10.58,10.69,10.5,10.63,68354463,724359504.6
20141121,10.63,10.62,10.86,10.5,10.8,114673198,1223438984.64
20141124,10.8,10.61,10.95,10.52,10.78,222736851,2397290890.4
20141125,10.78,10.75,11.02,10.69,10.98,156780267,1704413982.01
20141126,10.98,10.99,11.37,10.92,11.21,218491865,2437181271.65
20141127,11.21,11.35,11.51,11.12,11.31,210385672,2386849899.81
20141128,11.31,11.27,12.44,11.18,12.44,484483936,5793392235.45
20141201,12.44,12.6,13.04,12.15,12.19,446521364,5600612225.4
20141202,12.19,12.14,13.4,12.08,13.12,349041143,4436545275.75
20141203,13.12,13.12,13.89,12.71,13.1,399753009,5328329995.51
20141204,13.1,13.14,13.97,12.9,13.96,345018080,4674284954.56
20141205,13.96,14.05,15.23,13.52,14.53,441369720,6338168164.52
20141208,14.53,14.21,15.5,14.0,15.23,392834253,5883664421.56
20141209,15.23,14.96,15.53,13.71,13.71,404542011,6002900098.99
20141210,13.71,13.6,14.36,13.02,14.19,352784430,4800983038.81
20141211,14.19,13.81,14.58,13.69,13.92,223799566,3153661815.8
20141212,13.92,13.9,14.2,13.68,13.94,164390907,2291244467.17
20141215,13.94,13.75,13.75,13.27,13.58,180093658,2428185627.06
20141216,13.58,13.5,14.39,13.44,14.39,246907293,3433988618.5
20141217,14.39,14.4,15.67,14.2,15.36,440016616,6579202397.42
20141218,15.36,15.41,15.55,14.6,14.89,247025090,3714889569.29
20141219,14.89,14.82,15.19,14.44,15.0,193540582,2880581194.32
20141222,15.0,14.9,16.16,14.81,15.34,346739124,5383744726.07
20141223,15.34,14.99,15.28,14.5,14.75,179785079,2688160567.66
20141224,14.75,14.74,14.85,13.68,14.07,201027102,2854207876.02
20141225,14.07,14.35,14.75,14.04,14.69,199727585,2887581453.01
20141226,14.69,14.61,15.18,14.52,15.1,243707335,3625690256.33
20141229,15.1,15.61,16.05,14.75,14.92,258614817,3983923218.49
20141230,14.92,14.93,15.59,14.87,15.5,236607838,3637484229.45
20141231,15.5,15.61,15.88,15.3,15.84,240006571,3760218244.27
20150105,15.84,15.99,16.28,15.6,16.02,286043643,4565387846.44
20150106,16.02,15.85,16.39,15.55,15.78,216642140,3453446167.68
20150107,15.78,15.56,15.83,15.3,15.48,170012067,2634796408.84
20150108,15.48,15.5,15.57,14.9,14.96,140771421,2128003431.68
20150109,14.96,14.9,15.87,14.71,15.08,250850023,3835378099.93
20150112,15.08,14.87,15.05,14.5,14.77,155329086,2293104602.02
20150113,14.77,14.65,14.9,14.61,14.68,81687477,1204987148.89
20150114,14.68,14.78,15.2,14.7,14.81,126302964,1889296679.44
20150115,14.81,14.85,15.35,14.71,15.35,124217032,1868795909.67
20150116,15.35,15.4,15.62,15.18,15.37,155584633,2403346194.64
20150119,15.37,14.01,14.57,13.83,13.83,213712366,3016203087.26
20150120,13.83,13.83,14.06,13.56,13.83,149101811,2064280554.87
20150121,13.83,13.88,14.6,13.75,14.42,194053037,2758192756.95
20150122,14.42,14.34,14.52,14.16,14.3,125501611,1801436255.35
20150123,14.3,14.36,14.63,14.3,14.4,145918192,2108746796.11
20150126,14.4,14.36,14.44,14.16,14.34,105760580,1508446593.2
20150127,14.34,14.35,14.37,13.83,13.99,133949466,1881058964.74
20150128,13.99,13.87,14.3,13.8,14.06,124087755,1742175735.9
20150129,14.06,13.82,14.01,13.75,13.9,101675329,1408825355.92
20150130,13.9,13.93,14.12,13.76,13.93,93011669,1298735718.88
20150202,13.93,13.6,13.8,13.55,13.63,86093216,1176949559.66
20150203,13.63,13.78,13.99,13.62,13.95,88334914,1217876590.17
20150204,13.95,14.0,14.04,13.7,13.71,80762311,1122666755.27
20150205,13.71,14.3,14.43,13.76,13.79,191372916,2710523885.93
20150206,13.79,13.69,13.95,13.4,13.51,103040856,1411298590.44
20150209,13.51,13.5,13.68,13.22,13.52,94658628,1273141159.57
20150210,13.52,13.49,13.82,13.42,13.77,72487537,991823743.75
20150211,13.77,13.78,13.85,13.68,13.73,55434951,763414581.54
20150212,13.73,13.75,13.9,13.62,13.86,60871568,838611239.43
20150213,13.86,13.93,14.18,13.84,13.95,88774310,1244514793.51
20150216,13.95,13.95,14.01,13.73,13.92,72120239,999898468.83
20150217,13.92,13.96,14.11,13.93,13.99,68049159,954430237.78
20150225,13.99,14.04,14.05,13.76,13.8,57739233,799193628.92
20150226,13.8,13.8,14.08,13.6,14.07,102554424,1424064862.06
20150227,14.07,14.06,14.16,13.96,13.99,79357014,1115146052.8
20150302,13.99,14.03,14.09,13.87,14.03,101879700,1423603269.22
20150303,14.03,13.98,13.98,13.59,13.6,105947629,1457305035.37
20150304,13.6,13.62,13.72,13.5,13.57,81497304,1108145418.62
20150305,13.57,13.5,13.53,13.29,13.38,82860485,1109151960.11
20150306,13.38,13.37,13.51,13.35,13.44,55704774,748959127.7
20150309,13.44,13.47,14.34,13.32,14.15,220532361,3067985540.55
20150310,14.15,14.0,14.12,13.77,13.77,138570630,1927581938.5
20150311,13.77,13.79,14.08,13.79,13.86,90335413,1258356122.21
20150312,13.86,14.2,14.96,14.08,14.6,330513720,4805590363.16
20150313,14.6,14.9,15.61,14.8,14.99,316398835,4799935194.54
20150316,14.99,15.1,15.5,14.92,15.41,221847246,3387198610.25
20150317,15.41,15.51,15.8,15.25,15.4,195984187,3020408697.55
20150318,15.4,15.36,15.58,15.29,15.51,183100067,2823982778.35
20150319,15.51,15.48,15.48,15.12,15.19,158030028,2413982124.24
20150320,15.19,15.19,15.55,15.06,15.32,197639447,3027315327.8
20150323,15.32,15.33,15.56,15.33,15.43,178205583,2750596675.24
20150324,15.43,15.43,15.59,15.22,15.35,155919347,2396553386.03
20150325,15.35,15.28,15.32,14.89,14.91,159146801,2396613996.93
20150326,14.91,14.86,15.42,14.71,15.11,148789158,2246003758.32
20150327,15.11,15.1,15.29,14.86,15.08,104763887,1577607058.01
20150330,15.08,15.23,15.94,15.1,15.66,258261368,4014724425.84
20150331,15.66,16.04,16.6,15.63,15.75,273318321,4393135215.41
20150401,15.75,15.82,16.14,15.55,15.96,164331641,2608976849.83
20150402,15.96,16.09,16.14,15.62,15.8,140583742,2222670592.8
20150403,15.8,15.7,15.94,15.61,15.85,143494132,2262844473.07
20150407,15.85,16.15,16.96,16.15,16.81,296047228,4898119462.68
20150408,16.81,16.93,18.08,16.65,17.92,337164631,5784459038.68
20150409,17.92,17.95,19.05,17.73,18.0,317306325,5794631956.54
20150410,18.0,18.0,19.8,17.85,19.8,334020979,6339648863.19
20150413,16.36,17.0,17.16,16.15,16.54,480715321,8021097201.51
20150414,16.54,16.5,16.5,16.1,16.3,247237501,4020209605.44
20150415,16.3,16.3,17.28,16.1,16.65,341764203,5746875158.79
20150416,16.65,16.34,17.1,16.25,17.0,246740721,4102824562.46
20150417,17.0,17.5,17.5,16.8,16.93,260952337,4447333030.15
20150420,16.93,17.1,17.2,16.16,16.3,344725740,5776437952.99
20150421,16.3,16.32,16.7,15.98,16.56,241593696,3943357049.15
20150422,16.56,16.58,16.98,16.5,16.95,277314172,4640335829.81
20150423,16.95,16.98,17.04,16.56,16.66,231968840,3893522074.09
20150424,16.66,16.3,16.51,16.01,16.14,244283692,3959606489.8
20150427,16.14,16.21,16.6,16.2,16.42,246056358,4027939224.68
20150428,16.42,16.45,17.38,16.22,16.7,476354406,8014319269.76
20150429,16.7,16.66,16.75,16.2,16.65,215118839,3550493337.38
20150430,16.65,16.83,17.26,16.68,16.7,289063541,4899379904.03
20150504,16.7,16.7,16.7,16.28,16.52,142757511,2351547449.34
20150505,16.52,16.41,16.52,15.5,15.86,229934173,3685372405.21
20150506,15.86,15.82,16.3,15.49,15.72,194991108,3107565652.16
20150507,15.72,15.72,15.88,15.5,15.67,125870751,1968941843.76
20150508,15.67,15.71,15.98,15.5,15.85,137446840,2163108919.91
20150511,15.85,15.8,16.12,15.49,16.03,212307724,3349066839.62
20150512,16.03,15.98,16.18,15.65,15.96,198965559,3166864484.54
20150513,15.96,16.18,16.25,15.74,15.88,175656158,2807445575.7
20150514,15.88,16.0,16.05,15.69,15.89,143802764,2283604814.09
20150515,15.89,15.8,15.88,15.27,15.45,175271651,2718885235.68
20150518,15.45,15.2,15.35,14.97,15.18,153708421,2327558365.79
20150519,15.18,15.17,15.74,15.05,15.59,191781267,2959557085.49
20150520,15.59,16.01,16.15,15.6,15.74,258966691,4115472698.33
20150521,15.74,15.8,15.89,15.62,15.79,140584660,2214024935.8
20150522,15.79,15.91,16.3,15.82,16.27,262190776,4233675705.49
20150525,16.27,16.35,16.71,16.35,16.6,273036950,4518316427.59
20150526,16.6,16.63,16.7,16.28,16.62,279220875,4607493713.66
20150527,16.62,16.62,16.91,16.4,16.48,234121774,3888992245.74
20150528,16.48,16.5,16.51,15.43,15.5,273306115,4404154742.9
20150529,15.5,15.51,15.67,15.11,15.32,201493291,3103543670.87
20150601,15.32,15.33,15.98,15.19,15.9,215836230,3365459275.18
20150602,15.9,15.89,15.9,15.52,15.77,190482203,2991564977.66
20150603,15.77,15.77,15.95,15.5,15.83,197523179,3103860651.15
20150604,15.83,15.85,16.58,15.66,16.37,368253272,5971846070.59
20150605,16.37,16.7,16.8,16.03,16.3,285545624,4681142525.9
20150608,16.3,16.32,17.45,16.19,17.29,508605027,8596942094.37
20150609,17.29,17.36,17.45,16.68,16.98,328696753,5601775951.07
20150610,16.98,16.8,16.93,16.53,16.68,219838655,3679460604.55
20150611,16.68,16.68,16.77,16.35,16.48,170696045,2811189687.26
20150612,16.48,16.48,16.63,16.31,16.51,190338879,3131996558.56
20150615,16.51,16.53,16.6,15.9,15.92,219217661,3547149534.94
20150616,15.92,15.8,16.06,15.5,15.64,181217984,2858213720.61
20150617,15.64,15.83,15.89,15.45,15.73,171594225,2689990222.23
20150618,15.73,15.68,15.68,15.01,15.38,160255482,2468466176.68
20150619,15.38,15.25,15.39,14.5,14.63,156552048,2345768673.67
20150623,14.63,14.64,14.97,14.11,14.95,180548812,2643179923.76
20150624,14.95,15.0,15.13,14.7,15.12,153199612,2290363605.06
20150625,15.12,15.58,15.63,14.76,14.87,207916488,3179774392.86
20150626,14.87,14.64,14.95,13.38,13.77,255532175,3623880484.57
20150629,13.77,14.08,14.15,12.75,13.56,261294320,3570319306.45
20150630,13.56,13.54,14.54,13.38,14.54,254810313,3572978441.38
20150701,14.54,14.35,14.59,13.74,13.92,183540616,2629096356.26
20150702,13.92,13.9,14.31,13.38,13.75,198282626,2762337227.52
20150703,13.75,13.98,13.99,12.79,13.07,259745820,3473335630.34
20150706,13.07,14.3,14.31,13.29,13.88,338152667,4660186339.14
20150707,13.88,13.66,14.65,13.21,14.65,480831189,6808003723.34
20150708,14.65,13.81,14.0,13.19,13.19,499669694,6762103350.89
20150709,13.19,13.19,14.44,12.11,14.26,434435542,5904698616.93
20150710,14.26,13.85,15.36,13.61,14.86,465098778,6891581207.21
20150713,14.86,14.4,14.89,14.12,14.44,326819605,4737400470.72
20150714,14.44,14.2,14.38,13.51,13.87,258022955,3608580675.93
20150715,13.87,13.66,13.96,13.4,13.58,162642318,2225696912.63
20150716,13.58,13.6,13.76,13.42,13.6,138893985,1884221624.94
20150717,13.6,13.66,13.94,13.53,13.82,168063766,2304999342.03
20150720,13.82,13.8,13.8,13.53,13.6,135868308,1852316440.92
20150721,13.6,13.51,13.64,13.38,13.57,113164352,1529148267.31
20150722,13.57,13.49,13.54,13.34,13.52,113809062,1528783830.54
20150723,13.52,13.46,13.75,13.41,13.67,148369614,2022035341.27
20150724,13.67,13.68,13.7,13.32,13.38,133930997,1815658962.45
20150727,13.38,13.25,13.32,12.04,12.44,178785918,2289450164.74
20150728,12.44,12.19,12.76,12.15,12.62,201120081,2509971531.97
20150729,12.62,12.6,12.62,12.38,12.6,97168292,1210759096.3
20150730,12.6,12.61,12.64,12.23,12.26,77027894,962337460.75
20150731,12.26,12.16,12.42,12.02,12.36,120274687,1472860295.67
20150803,12.36,12.2,12.85,12.15,12.82,140512271,1757739733.4
20150804,12.82,12.77,12.99,12.59,12.86,77493758,988843500.46
20150805,12.86,12.8,12.95,12.57,12.59,55180237,704539354.26
20150806,12.59,12.5,12.73,12.43,12.53,45021845,567208519.21
20150807,12.53,12.61,12.72,12.54,12.61,62201030,785501392.0
20150810,12.61,12.66,12.99,12.55,12.92,105311195,1346325151.16
20150811,12.92,12.91,12.95,12.79,12.84,82849336,1065323949.25
20150812,12.84,12.69,12.77,12.56,12.57,68682207,869580822.75
20150813,12.57,12.51,12.67,12.42,12.57,60634441,760265710.34
20150814,12.57,12.69,12.75,12.58,12.64,82378929,1043762737.59
20150817,12.64,12.61,12.69,12.45,12.54,67964257,852588992.02
20150818,12.54,12.5,12.74,11.95,12.27,117632441,1459671045.11
20150819,12.27,12.1,12.23,11.9,12.23,95889423,1157078547.52
20150820,12.23,12.17,12.17,11.9,12.05,67763439,815652760.54
20150821,12.05,11.9,11.99,11.46,11.5,93336784,1095668267.93
20150824,11.5,11.1,11.17,10.35,10.35,151802968,1601529034.64
20150825,10.35,9.85,10.35,9.32,9.46,219233375,2122788584.79
20150826,9.46,9.6,10.23,9.3,9.91,249191959,2460482141.29
20150827,9.91,10.16,10.9,9.86,10.8,184923565,1912163265.56
20150828,10.8,10.89,11.09,10.55,10.83,160802969,1728745630.44
20150831,10.83,10.71,11.07,10.48,11.07,146429725,1578261442.35
20150901,11.07,10.9,11.61,10.61,11.57,265766135,3003860703.81
20150902,11.57,11.18,12.0,11.06,11.84,281574676,3273803292.98
20150907,11.84,11.55,11.56,10.89,10.89,137611064,1544055075.11
20150908,10.89,10.88,11.15,10.59,11.0,74729245,815241863.25
20150909,11.0,11.03,11.19,10.88,11.1,85107389,940582956.95
20150910,11.1,11.0,11.18,10.94,11.05,46520563,514578386.47
20150911,11.05,11.02,11.12,10.88,10.96,42645078,469297504.77
20150914,10.96,10.99,11.0,10.45,10.87,75645273,813927117.12
20150915,10.87,10.69,10.85,10.5,10.57,54283900,579042246.98
20150916,10.57,10.59,11.08,10.52,10.9,56924377,612767028.57
20150917,10.9,10.85,11.14,10.77,10.77,62079854,682338188.73
20150918,10.77,10.84,10.96,10.73,10.81,31827282,345063783.68
20150921,10.81,10.7,10.89,10.65,10.82,38611111,416851084.45
20150922,10.82,10.83,11.06,10.82,10.96,49295560,541007302.41
20150923,10.96,10.86,10.91,10.68,10.7,37115084,399583544.57
20150924,10.7,10.76,10.81,10.67,10.71,25863255,277274187.94
20150925,10.71,10.69,10.71,10.45,10.55,44642060,471537653.02
20150928,10.55,10.56,10.59,10.43,10.53,19908727,209186171.45
20150929,10.53,10.45,10.56,10.32,10.38,33360356,347612298.59
20150930,10.38,10.4,10.59,10.39,10.49,36465973,383230179.96
20151008,10.49,10.85,10.89,10.7,10.7,49407085,533806134.1
20151009,10.7,10.75,10.95,10.72,10.9,47461206,516310498.03
20151012,10.9,10.96,11.38,10.91,11.23,84966515,950602307.67
20151013,11.23,11.2,11.26,11.09,11.13,35979819,401600928.79
20151014,11.13,11.04,11.15,10.94,10.98,41898065,462963473.81
20151015,10.98,10.95,11.17,10.94,11.17,48590050,539103671.63
20151016,11.17,11.21,11.3,11.16,11.23,57000145,640488894.09
20151019,11.23,11.27,11.35,11.15,11.26,72337153,814910975.03
20151020,11.26,11.2,11.38,11.19,11.32,71516328,807642379.7
20151021,11.32,11.29,11.75,11.18,11.22,133262904,1523591977.03
20151022,11.22,11.25,11.4,11.18,11.33,82280573,928960028.75
20151023,11.33,11.39,11.53,11.34,11.47,93742511,1073981531.34
20151026,11.47,11.6,11.81,11.44,11.52,108591754,1260872031.48
20151027,11.52,11.5,11.64,11.34,11.48,58043637,664648826.8
20151028,11.48,11.46,11.48,11.25,11.27,54481117,619790793.24
20151029,11.27,11.3,11.36,11.25,11.27,31670368,357830452.04
20151030,11.27,11.3,11.42,11.27,11.36,53593072,607980997.14
20151102,11.36,11.27,11.32,11.1,11.14,48443581,544000186.97
20151103,11.14,11.15,11.21,11.01,11.05,39126518,434818762.55
20151104,11.05,11.08,11.7,11.05,11.69,130724419,1493255541.71
20151105,11.69,11.6,12.57,11.55,12.07,229218980,2780266755.77
20151106,12.07,12.02,12.41,11.92,12.39,146319495,1781331280.03
20151109,12.39,12.5,13.38,12.46,12.94,241388779,3137641551.23
20151110,12.94,12.8,13.07,12.61,12.75,112502763,1438707529.72
20151111,12.75,12.7,12.78,12.38,12.55,102173507,1280174417.19
20151112,12.55,12.6,12.65,12.28,12.4,67113962,833753298.05
20151113,12.4,12.22,12.48,12.19,12.24,58755504,722252994.16
20151116,12.24,12.13,12.39,12.09,12.34,55984871,685977382.93
20151117,12.34,12.41,12.7,12.36,12.5,104648656,1315319787.29
20151118,12.5,12.46,12.7,12.31,12.42,79370476,991513834.79
20151119,12.42,12.4,12.51,12.33,12.5,47112067,585570983.3
20151120,12.5,12.5,12.59,12.42,12.55,59803634,747487174.68
20151123,12.55,12.55,12.6,12.38,12.45,60797531,760493340.74
20151124,12.45,12.41,12.45,12.16,12.28,66421478,812675943.46
20151125,12.28,12.21,12.37,12.17,12.32,51346272,629507063.56
20151126,12.32,12.36,12.38,12.2,12.23,55221015,679692129.92
20151127,12.23,12.18,12.2,11.53,11.73,72802594,867702430.62
20151130,11.73,11.72,11.87,11.5,11.74,65849389,770221398.39
20151201,11.74,11.7,11.86,11.51,11.75,68025390,793118214.08
20151202,11.75,11.7,12.64,11.66,12.51,161576086,1978750510.32
20151203,12.51,12.39,12.75,12.25,12.45,142597678,1786008972.07
20151204,12.45,12.31,12.38,12.08,12.12,76453245,934906568.6
20151207,12.12,12.18,12.25,12.04,12.15,40279265,488370699.41
20151208,12.15,12.07,12.09,11.9,11.96,50310179,602568625.88
20151209,11.96,11.92,12.12,11.9,11.99,42938435,515596474.86
20151210,11.99,11.95,12.14,11.91,11.96,41760358,502326072.56
20151211,11.96,11.91,11.92,11.73,11.83,37950803,448800941.38
20151214,11.83,11.73,12.11,11.71,12.07,58723664,698791985.46
20151215,12.07,12.03,12.09,11.86,11.92,36448735,436557693.69
20151216,11.92,11.98,12.01,11.88,11.89,39276282,468510259.2
20151217,11.89,11.97,12.14,11.96,12.07,64827475,780891801.14
20151218,12.07,12.03,12.55,12.02,12.23,102294474,1257360355.86
20151221,12.23,12.14,12.72,12.11,12.51,128114213,1595741318.99
20151222,12.51,12.5,12.62,12.38,12.43,69809145,870121732.19
20151223,12.43,12.47,12.78,12.4,12.48,103901823,1302341538.34
20151224,12.48,12.46,12.56,12.24,12.34,64022964,791975824.57
20151225,12.34,12.38,12.47,12.33,12.41,39984505,495638053.05
20151228,12.41,12.43,12.46,11.98,11.98,82240863,1003010207.38
20151229,11.98,11.99,12.1,11.97,12.09,61980214,744718416.25
20151230,12.09,12.09,12.11,11.95,12.1,53266704,641277265.42
20151231,12.1,12.1,12.13,11.98,11.99,49125892,591643590.68
20160104,11.99,12.0,12.03,11.23,11.33,56349787,660376153.12
20160105,11.33,11.27,11.57,11.15,11.4,66326995,755531353.72
20160106,11.4,11.42,11.56,11.39,11.53,51570644,591698520.36
20160107,11.53,11.41,11.41,10.91,10.94,17476110,194869493.47
20160108,10.94,11.21,11.29,10.9,11.12,74752758,831334546.23
20160111,11.12,11.0,11.08,10.68,10.76,73201399,800683640.99
20160112,10.76,10.83,10.91,10.64,10.81,56164230,605970836.99
20160113,10.81,10.89,10.94,10.7,10.71,39170948,424371697.73
20160114,10.71,10.59,10.8,10.48,10.77,66631454,708535004.7
20160115,10.77,10.66,10.8,10.42,10.46,44820214,474908142.03
20160118,10.46,10.34,10.56,10.3,10.41,42104088,439917816.18
20160119,10.41,10.45,10.78,10.41,10.71,50110908,532074699.5
20160120,10.71,10.7,10.8,10.44,10.54,60375250,640968946.87
20160121,10.54,10.48,10.75,10.32,10.32,60614511,638127876.83
20160122,10.32,10.4,10.45,10.22,10.4,46675214,482984450.37
20160125,10.4,10.4,10.44,10.33,10.37,37643172,390734876.74
20160126,10.37,10.32,10.32,9.86,9.87,64790114,653561593.37
20160127,9.87,9.93,9.98,9.6,9.88,56903705,558510640.86
20160128,9.88,9.82,9.89,9.65,9.69,30254078,296055319.24
20160129,9.69,9.74,10.08,9.69,10.0,54443576,540544459.55
20160201,10.0,9.98,10.01,9.74,9.8,41773214,412635642.63
20160202,9.8,9.8,10.03,9.78,9.95,36910416,367360499.7
20160203,9.95,9.85,9.89,9.77,9.85,27457217,269997835.61
20160204,9.85,9.89,10.0,9.88,9.95,37309947,370586187.52
20160205,9.95,9.96,9.97,9.91,9.92,27089334,269184383.53
20160215,9.92,9.66,9.85,9.65,9.79,27849946,271173372.44
20160216,9.79,9.84,10.03,9.83,10.01,42838638,427507774.18
20160217,10.01,10.03,10.22,9.99,10.15,58516706,590538918.78
20160218,10.15,10.18,10.22,10.09,10.09,40617824,412337569.83
20160219,10.09,10.09,10.14,9.99,10.04,31889825,320939651.99
